artist,album,title,ts
Aphex Twin,Drukqs,Avril 14th,1670095237
Pinback,Pinback,Loro,1670095019
Islandman,Kaybola (Deluxe Version),Sem Você,1670094629
Anika,Anika,In the City,1670094477
Brian Eno,Another Green World,Another Green World - Remastered 2004,1670094374
Brian Eno,Another Green World,St Elmo's Fire - 2004 Digital Remaster,1670094192
Brian Eno,Another Green World,Golden Hours - 2004 Digital Remaster,1670093951
Shai Maestro,Human,Human,1670093760
Timmy Thomas,Why Can'T We Live Together: The Best Of The Tk Years 1972-'81,Why Can't We Live Together,1670093470
Mette Henriette,Mette Henriette,.oOo.,1670093242
Mehmet Aslan,The Sun Is Parallel,If I Can Belong Anywhere,1670093021
Arthur Russell,World of Echo,Answers Me,1670092890
Arthur Russell,World of Echo,Being It,1670092574
Mammal Hands,Captured Spirits,Ithaca,1670092280
Sister Nancy,One Two,Bam Bam,1670092083
Friends of Dean Martinez,The Shadow of Your Smile,I Wish You Love,1670091918
Broadcast,The Noise Made by People,Come on Let's Go,1670091721
The Pool,Dance It Down / Jamaica Running,Jamaica Running,1670091387
Slowly Rolling Camera,Juniper,Nature's Ratio,1670091269
Arthur Russell,World of Echo,Soon-to-Be Innocent Fun/Let's See,1670090692
Naran Ratan,trees etc.,fanfare for naran ratan,1670090611
Brian Eno,Before and After Science,Julie With - 2004 Digital Remaster,1670090230
Friends of Dean Martinez,The Shadow of Your Smile,All the Pretty Horses,1670090061
The Equatics,Doin It!!!!,Merry Go Round,1670089898
Aphex Twin,Drukqs,Avril 14th,1670089191
Mehmet Aslan,The Sun Is Parallel,If I Can Belong Anywhere,1670088970
Tom Tom Club,Island Records Post Punk Box Set - Out Come The Freaks,Genius of Love,1670088637
LCD Soundsystem,american dream,oh baby,1669993850
Faber,i fucking love my life,Top,1669992994
Faber,i fucking love my life,Jung und dumm,1669992813
Big Thief,Masterpiece,Masterpiece,1669985310
Big Thief,Masterpiece,Little Arrow,1669985193
Florist,The Birds Outside Sang,White Light Doorway,1669985099
Mount Eerie,Lost Wisdom,"You Swan, Go On",1669985005
Dave Bixby,Ode To Quetzalcoatl,Morning Sun,1669984787
Broadcast,Tender Buttons,Tears in the Typing Pool,1669984655
"WHATEVER, DAD",Grade Pending,Warsh_Tippy and Zelda,1669984400
"WHATEVER, DAD",Grade Pending,PAPA ED'S OOBE,1669984282
"WHATEVER, DAD",Grade Pending,KITCHENBASTARDS,1669984091
"WHATEVER, DAD",Grade Pending,E.S.R.T. (2001),1669983915
"WHATEVER, DAD",Grade Pending,Waffles,1669983835
"WHATEVER, DAD",Grade Pending,Stalemate_Spud,1669983575
"WHATEVER, DAD",Grade Pending,O.K.,1669983473
"WHATEVER, DAD",Grade Pending,O.K.,1669983369
Big Thief,Masterpiece,Parallels,1669983104
Big Thief,Masterpiece,Randy,1669982915
Big Thief,Masterpiece,Animals,1669981865
Big Thief,Masterpiece,Velvet Ring,1669981710
Fettes Brot,Echo,echo,1669979938
The Walkmen,You & Me,On The Water,1669979930
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Just Be Simple,1669978591
The Flaming Lips,Yoshimi Battles The Pink Robots,"Yoshimi Battles The Pink Robots, Pt. 1",1669978586
Big Thief,Masterpiece,Randy,1669977222
Ariel Pink,Dedicated To Bobby Jameson,Another Weekend,1669976965
Guided by Voices,Bee Thousand,Awful Bliss,1669976961
Eels,Electro-Shock Blues,Climbing To The Moon,1669936636
Trent Reznor and Atticus Ross,The Social Network,A Familiar Taste,1669936098
Trent Reznor and Atticus Ross,The Social Network,In Motion,1669935408
Trent Reznor and Atticus Ross,The Social Network,Hand Covers Bruise,1669935151
Modest Mouse,Interstate 8,Sleepwalking (Couples Only Dance Prom Night),1669929185
Moby,Play,The Sky Is Broken,1669927803
Moby,Play,Guitar Flute & String,1669927673
Moby,Play,Inside,1669927384
Moby,Play,Everloving,1669927179
Moby,Play,If Things Were Perfect,1669926920
Moby,Play,Down Slow,1669926825
Moby,Play,Run On,1669926600
Moby,Play,7,1669926538
Moby,Play,Machete,1669926320
Moby,Play,Natural Blues,1669926067
Moby,Play,Bodyrock,1669925851
Moby,Play,Rushing,1669925670
Moby,Play,South Side - Mono Version,1669925548
Apollo 440,Electro Glide in Blue,Stealth Overture,1669925406
GusGus,Polydistortion,Oh - Edit,1669925329
Moby,Play,My Weakness,1669925110
Moby,Play,The Sky Is Broken,1669924852
Moby,Play,Guitar Flute & String,1669924722
Moby,Play,Inside,1669924434
Moby,Play,Everloving,1669924228
Moby,Play,If Things Were Perfect,1669923970
Moby,Play,Down Slow,1669923890
Moby,Play,Run On,1669923665
Moby,Play,7,1669923603
Moby,Play,Machete,1669923386
Moby,Play,Natural Blues,1669923133
Faber,i fucking love my life,Jung und dumm,1669850026
Aphex Twin,Windowlicker,Windowlicker,1669849841
Scattle,Hotline Miami: The Takedown EP,Flatline,1669846264
Blank Banshee,BLANK BANSHEE 0,B:/ Start Up,1669846129
Trent Reznor and Atticus Ross,The Social Network,In Motion,1669846059
Lorn,Vessel,ANVIL,1669845762
M|O|O|N,MOON E.P.,Release,1669845552
M|O|O|N,MOON E.P.,Hydrogen,1669845190
Die Höchste Eisenbahn,Schau in den Lauf Hase,Was machst du dann,1669844858
Built to Spill,There's Nothing Wrong With Love,In the Morning,1669839016
Guided by Voices,Alien Lanes,Game of Pricks,1669838865
The Walkmen,You & Me,In The New Year,1669838513
Pinback,Pinback,Loro,1669838248
Built to Spill,There's Nothing Wrong With Love,Twin Falls,1669838031
Guided by Voices,Bee Thousand,Awful Bliss,1669837920
Built to Spill,There's Nothing Wrong With Love,Car,1669837535
R.E.M.,Document (R.E.M. No. 5),The One I Love,1669837323
Khruangbin,Texas Sun,C-Side,1669837072
Khruangbin,Texas Sun,Midnight,1669836788
Khruangbin,Texas Sun,Texas Sun,1669836473
Brent Faiyaz,Fuck the World,Fuck the World (Summer in London),1669836192
ZHU,RINGOS DESERT,My Life,1669835871
Tame Impala,Currents,The Less I Know the Better,1669835514
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Der Blick in Deinen Augen,1669827471
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Wer kann sich schon entscheiden?,1669827261
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Erwischt,1669827010
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Neues Jahr,1669826816
Mount Eerie,Lost Wisdom,"You Swan, Go On",1669826534
Alice Phoebe Lou,Glow,Glow,1669826440
Big Thief,Shark Smile (Edit),Shark Smile - Edit,1669826274
Big Thief,Masterpiece,Parallels,1669826080
Big Thief,Masterpiece,Randy,1669825816
Big Thief,Masterpiece,Animals,1669825627
Big Thief,Masterpiece,Humans,1669825404
Big Thief,Masterpiece,Paul,1669825201
Big Thief,Masterpiece,Lorraine,1669825017
Big Thief,Masterpiece,Real Love,1669824728
Big Thief,Masterpiece,Vegas,1669824470
Big Thief,Masterpiece,Masterpiece,1669824331
Big Thief,Masterpiece,Little Arrow,1669824101
Deerhunter,Microcastle,Cover Me (Slowly),1669813915
Deerhunter,Microcastle,Twilight at Carbon Lake,1669813909
Deerhunter,Microcastle,"Neither of Us, Uncertainly",1669813645
Deerhunter,Microcastle,Saved by Old Times,1669813320
Deerhunter,Microcastle,Nothing Ever Happened,1669813090
Deerhunter,Microcastle,Activa,1669812739
Deerhunter,Microcastle,Green Jacket,1669812629
Deerhunter,Microcastle,Calvary Scars,1669812500
Deerhunter,Microcastle,Microcastle,1669812403
Deerhunter,Microcastle,Little Kids,1669812183
DJ Shadow,Endtroducing.....,Transmission 2,1669678619
DJ Shadow,Endtroducing.....,Stem / Long Stem - Medley,1669678152
DJ Shadow,Endtroducing.....,What Does Your Soul Look Like - Pt. 4,1669677825
DJ Shadow,Endtroducing.....,Transmission 1,1669677790
DJ Shadow,Endtroducing.....,Changeling,1669677354
DJ Shadow,Endtroducing.....,The Number Song,1669677078
DJ Shadow,Endtroducing.....,Building Steam With a Grain of Salt,1669676680
DJ Shadow,Endtroducing.....,Best Foot Forward,1669676634
Tina Turner,What's Love Got To Do With It?,What's Love Got to Do with It,1669648577
The Specials,More Specials (Deluxe Version),"Friday Night, Saturday Morning - 2015 Remaster",1669648344
The Antlers,In The Attic of The Universe,In The Attic,1669644078
Tim Hardin,Tim Hardin 1,Part Of The Wind,1669643940
Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),Pursuit of Happiness (Nightmare),1669643577
Sun Ra,A Fireside Chat With Lucifer,Nuclear War,1669637946
Arcade Fire,Neon Bible,The Well and the Lighthouse,1669594048
Arcade Fire,Neon Bible,Ocean of Noise,1669593748
Arcade Fire,Neon Bible,Black Wave / Bad Vibrations,1669593511
Arcade Fire,Reflektor,Afterlife,1669593156
Coldplay,Parachutes,Don't Panic,1669592897
Arcade Fire,Neon Bible,Intervention,1669592897
Air,Talkie Walkie,Cherry Blossom Girl,1669582503
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Just Be Simple,1669579989
Trent Reznor and Atticus Ross,The Social Network,Penetration,1669579614
Trent Reznor and Atticus Ross,The Social Network,Eventually We Find Our Way,1669578037
Trent Reznor and Atticus Ross,The Social Network,Carbon Prevails,1669577804
Trent Reznor and Atticus Ross,The Social Network,Pieces Form the Whole,1669577539
Trent Reznor and Atticus Ross,The Social Network,3:14 Every Night,1669577296
Trent Reznor and Atticus Ross,The Social Network,Painted Sun in Abstract,1669577087
Trent Reznor and Atticus Ross,The Social Network,Intriguing Possibilities,1669576823
Trent Reznor and Atticus Ross,The Social Network,It Catches Up with You,1669576723
Trent Reznor and Atticus Ross,The Social Network,A Familiar Taste,1669576507
Trent Reznor and Atticus Ross,The Social Network,In Motion,1669576211
Trent Reznor and Atticus Ross,The Social Network,Hand Covers Bruise,1669575949
Drop Nineteens,Delaware,Delaware,1669572478
Silver Jews,American Water,The Wild Kindness,1669572244
Heatmiser,Mic City Sons,Half Right,1669571981
Built to Spill,There's Nothing Wrong With Love,Car,1669571802
Deerhunter,Microcastle,Cover Me (Slowly),1669571720
Guided by Voices,Bee Thousand,Awful Bliss,1669571648
Yo La Tengo,Painful,I Heard You Looking,1669571225
Yo La Tengo,Painful,Big Day Coming - Second Version,1669570969
Yo La Tengo,Painful,The Whole of the Law,1669570829
Yo La Tengo,Painful,I Was the Fool Beside You for Too Long,1669570522
Yo La Tengo,Painful,A Worrying Thing,1669570347
Yo La Tengo,Painful,Sudden Organ,1669570061
Yo La Tengo,Painful,Nowhere Near,1669569366
Magnolia Electric Co.,Trials & Errors,Such Pretty Eyes for a Snake,1669558625
Magnolia Electric Co.,Trials & Errors,Don't This Look Like the Dark,1669553698
Magnolia Electric Co.,Trials & Errors,The Dark Don't Hide It,1669553348
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Farewell Transmission,1669552892
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Almost Was Good Enough,1669552624
Mayhem,Mediolanum Capta Est,I Am Thy Labyrinth,1669549930
Paul Desmond,Greatest Hits Series--Paul Desmond,Take Ten,1669549827
Grizzly Bear,Veckatimest,All We Ask,1669549457
Faber,Sei ein Faber im Wind,Lass mich nicht los,1669549044
Faber,Sei ein Faber im Wind,Wer Nicht Schwimmen Kann Der Taucht,1669548665
Faber,Sei ein Faber im Wind,Bratislava,1669548467
Faber,Sei ein Faber im Wind,In Paris brennen Autos,1669547959
Grizzly Bear,Veckatimest,I Live With You,1669502315
Grizzly Bear,Veckatimest,While You Wait for the Others,1669502046
Grizzly Bear,Veckatimest,Hold Still,1669501901
Grizzly Bear,Veckatimest,About Face,1669501700
Grizzly Bear,Veckatimest,"Ready, Able",1669501442
Grizzly Bear,Veckatimest,Dory,1669501176
Grizzly Bear,Veckatimest,Cheerleader,1669500881
Grizzly Bear,Veckatimest,Fine for Now,1669500550
Grizzly Bear,Veckatimest,All We Ask,1669500228
Grizzly Bear,Veckatimest,Two Weeks,1669499987
Pixies,Surfer Rosa,Where Is My Mind? - Remastered,1669499630
John Lennon,Mind Games,Mind Games - Remastered 2010,1669469588
Blur,13,Coffee & TV,1669469587
John Legend,Love In The Future (Expanded Edition),All of Me,1669463576
Queens of the Stone Age,Songs for the Deaf,First It Giveth,1669463378
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Farewell Transmission,1669462816
Nick Drake,Pink Moon,Place to Be,1669422088
Elliott Smith,Either/Or,Angeles,1669421910
Alabama Shakes,Boys & Girls,I Found You,1669421731
Eels,End Times,Little Bird,1669421576
Bon Iver,"For Emma, Forever Ago",For Emma,1669421353
Kanye West,My Beautiful Dark Twisted Fantasy,Lost in the World,1669421097
José González,Veneer,Heartbeats,1669420936
Elliott Smith,Figure 8,Somebody That I Used to Know,1669420806
Nick Drake,Pink Moon,Pink Moon,1669420681
Bon Iver,"i,i",U (Man Like),1669420536
Coldplay,A Rush of Blood to the Head,Green Eyes,1669420312
Kings of Convenience,Declaration of Dependence,24-25,1669420093
The Antlers,Burst Apart,I Don't Want Love,1669419893
Tom Rosenthal,Who's That In The Fog?,As Luck Would Have It,1669419768
The Cinematic Orchestra,Ma Fleur,That Home,1669419664
Bon Iver,Blood Bank,Beach Baby,1669419503
Elliott Smith,Either/Or,Between the Bars,1669419363
Bon Iver,"For Emma, Forever Ago",Skinny Love,1669419124
Faber,Sei ein Faber im Wind,Nichts,1669374362
Faber,i fucking love my life,Sag mir wie du heisst - Pt.1,1669374174
Faber,i fucking love my life,Das Leben sei nur eine Zahl,1669373928
Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),Pursuit of Happiness (Nightmare),1669373632
The Strokes,Angles,Under Cover of Darkness,1669373396
Leman Sam,Ayak Sesleri,Kiyamam Sana,1669372933
Faber,i fucking love my life,Top,1669372914
Ömer Balık,Yine Buldun Beni Senden Kaçarken,Yine Buldun Beni Senden Kaçarken (Pitched),1669372024
Faber,i fucking love my life,Das Leben sei nur eine Zahl,1669367974
Faber,i fucking love my life,Top,1669367766
Kid Cudi,Man on the Moon: The End of Day,Heart of a Lion (Kid Cudi Theme Music),1669363514
Franz Ferdinand,Franz Ferdinand,Take Me Out,1669310751
Chubby Wolf,Bouquets of Vacant Jouissance,Prismoid,1669310474
M.E.S.H.,Piteous Gate,The Black Pill,1669310310
Thomas Köner,LA BARCA complete edition,Tokyo Hour One,1669309916
Of Sun and Rain,The Flutter of Wings,The Flutter of Wings,1669309682
Friends of Dean Martinez,The Shadow of Your Smile,I Wish You Love,1669302044
Friends of Dean Martinez,The Shadow of Your Smile,All the Pretty Horses,1669300895
Naran Ratan,trees etc.,fanfare for naran ratan,1669300738
Arthur Russell,World of Echo,Answers Me,1669300590
Deerhunter,Microcastle,Microcastle,1669300151
Melody's Echo Chamber,Melody's Echo Chamber,I Follow You,1669299339
Deerhunter,Microcastle,Little Kids,1669298217
Deerhunter,Microcastle,Never Stops,1669297795
Deerhunter,Microcastle,Microcastle,1669292850
MGMT,Oracular Spectacular,Weekend Wars,1669292599
Deerhunter,Microcastle,Little Kids,1669292336
Deerhunter,Microcastle,Never Stops,1669292151
The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),Sloop John B - Remastered,1669291970
The Beach Boys,50 Big Ones: Greatest Hits,Don't Worry Baby,1669291800
Deerhunter,Microcastle,Agoraphobia,1669291692
Deerhunter,Microcastle,Cover Me (Slowly),1669291611
The Clientele,Suburban Light,Lacewings,1669243416
Heatmiser,Mic City Sons,Half Right,1669243154
The Walkmen,You & Me,In The New Year,1669242889
Deerhunter,Microcastle,Cover Me (Slowly),1669242807
Guided by Voices,Bee Thousand,Awful Bliss,1669242735
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Night Falls on Hoboken,1669241673
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Night Falls on Hoboken,1669212632
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Tired Hippo,1669212347
Lorde,Melodrama,Liability,1669147863
Radiohead,OK Computer,Lucky,1669128671
Ton Steine Scherben,Wenn die Nacht am tiefsten,Halt dich an deiner Liebe fest,1669123157
Guided by Voices,Bee Thousand,Awful Bliss,1669121698
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Night Falls on Hoboken,1669118945
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Tired Hippo,1669118640
Queens of the Stone Age,Songs for the Deaf,Go With the Flow,1669118398
Blur,13,Coffee & TV,1669118041
Marteria,Zum Glück in die Zukunft (Premium Version),Amys Weinhaus,1669117830
Marteria,Zum Glück in die Zukunft (Premium Version),Verstrahlt,1669117595
Marteria,Zum Glück in die Zukunft (Premium Version),Endboss,1669117373
Marteria,Zum Glück in die Zukunft,Verstrahlt,1669117087
Rin,EROS (2018),Bros,1669116725
Unders,Syria,Syria - Original,1669051144
Thomas Leer,Scale Of Ten,Heartbeat,1669042859
Nick Drake,Pink Moon,Pink Moon,1669041510
Cass McCombs,Tip of the Sphere,Absentee,1669036910
Litbarski,Litbarski,Piz Palü,1669036801
Guided by Voices,Same Place The Fly Got Smashed,Drinker's Peace,1669036796
Boards of Canada,Music Has the Right to Children,Olson,1669036705
Brian Eno,Another Green World,Another Green World - Remastered 2004,1669036705
Brian Eno,Another Green World,Another Green World - Remastered 2004,1669036602
The Clientele,Strange Geometry,My Own Face Inside The Trees,1669036413
Anika,Anika,Yang Yang,1669036237
Elliott Smith,Either/Or,Between the Bars,1669036095
Guided by Voices,Alien Lanes,"As We Go Up, We Go Down",1669036095
Guided by Voices,Alien Lanes,"As We Go Up, We Go Down",1669035932
Deerhunter,Microcastle,Cover Me (Slowly),1669035849
Brian Eno,Another Green World,The Big Ship - 2004 Digital Remaster,1669035849
Brian Eno,Another Green World,The Big Ship - 2004 Digital Remaster,1669035669
Aldous Harding,Aldous Harding,Titus Alone,1669035361
Ane Brun,After The Great Storm,Don't Run And Hide,1669035361
Aldous Harding,Aldous Harding,Titus Alone,1669035043
Arthur Russell,World of Echo,Soon-to-Be Innocent Fun/Let's See,1669034467
Sigur Rós,Ágætis byrjun,Svefn-g-englar,1669033860
Broadcast,The Noise Made by People,Come on Let's Go,1669033662
Guided by Voices,Bee Thousand,Awful Bliss,1669033588
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Night Falls on Hoboken,1669032528
Litbarski,Litbarski,Piz Palü,1668981833
Mogwai,Rock Action,Take Me Somewhere Nice,1668972809
Mogwai,Rock Action,Sine Wave,1668972482
penny pyrope!,white rose / red room,(there are enough stars for everyone on earth but we all want the brightest one so 7 billion people have) sirius [live forever],1668971515
The Smiths,The Smiths,Still Ill - 2011 Remaster,1668971314
The Smiths,The Smiths,Hand in Glove - 2011 Remaster,1668971144
Massimiliano Pagliara,See You in Paradise,Pepper on the Tongue,1668970754
Madrigal,Seni Dert Etmeler,Seni Dert Etmeler,1668960702
Perdenin Ardındakiler,Uzaklara Savrulalım,Uzaklara Savrulalım,1668960487
Perdenin Ardındakiler,Ankara'yla Bozuşuruz,Ankara'yla Bozuşuruz,1668960322
Adamlar,Dünya Günlükleri,Sarılırım Birine,1668959928
Adamlar,Eski Dostum Tankla Gelmiş,Koca Yaşlı Şişko Dünya,1668959694
Adamlar,Rüyalarda Buruşmuşuz,Acının İlacı,1668959408
Bon Iver,"For Emma, Forever Ago",Skinny Love,1668869346
Bon Iver,"For Emma, Forever Ago",Lump Sum,1668869146
Brian Eno,Discreet Music,Discreet Music - Remastered 2004,1668868005
All Shall Perish,The Price Of Existence,Eradication,1668867760
DAT ADAM,HYDRA 3D,Demons,1668867418
Wilco,summerteeth,Pieholden Suite,1668867410
Wilco,summerteeth,Nothing'severgonnastandinmyway (Again),1668866778
Wilco,summerteeth,We're Just Friends,1668866557
Wilco,summerteeth,I'm Always In Love,1668866556
Wilco,summerteeth,A Shot In The Arm,1668866392
Wilco,summerteeth,We're Just Friends,1668866391
Wilco,summerteeth,A Shot In The Arm,1668866127
Wilco,summerteeth,She's A Jar,1668865845
